24.53,3.814,0.00,42.5355835,2.0156167,2212.30,13,0.74,2024-11-10T12:36:21.00+02:00
24.66,3.808,0.00,42.5355835,2.0156167,2212.30,13,0.74,2024-11-10T12:36:22.00+02:00
24.87,3.812,0.00,42.5355835,2.0156167,2212.30,13,0.74,2024-11-10T12:36:23.00+02:00
25.00,3.810,0.00,42.5355835,2.0156167,2212.30,13,0.74,2024-11-10T12:36:24.00+02:00
24.66,3.810,0.00,42.5355835,2.0156167,2212.30,13,0.74,2024-11-10T12:36:25.00+02:00
24.53,3.811,0.00,42.5355835,2.0156167,2212.30,13,0.74,2024-11-10T12:36:26.00+02:00
24.45,3.805,0.00,42.5355835,2.0156167,2212.30,11,1.00,2024-11-10T12:36:27.00+02:00
24.32,3.811,0.00,42.5355835,2.0156167,2212.30,11,1.00,2024-11-10T12:36:28.00+02:00
25.00,3.810,0.00,42.5355835,2.0156167,2212.30,11,1.00,2024-11-10T12:36:29.00+02:00
25.00,3.806,0.00,42.5355835,2.0156167,2212.30,11,1.00,2024-11-10T12:36:30.00+02:00
24.66,3.810,0.00,42.5355835,2.0156167,2212.30,11,1.00,2024-11-10T12:36:31.00+02:00
24.87,3.814,0.00,42.5355835,2.0156167,2212.30,10,1.04,2024-11-10T12:36:32.00+02:00
24.66,3.810,0.00,42.5355835,2.0156167,2212.30,10,1.04,2024-11-10T12:36:33.00+02:00
24.66,3.805,0.00,42.5355835,2.0156167,2212.30,10,1.04,2024-11-10T12:36:34.00+02:00
24.87,3.814,0.00,42.5355835,2.0156167,2212.30,10,1.04,2024-11-10T12:36:35.00+02:00
24.87,3.814,0.00,42.5355835,2.0156167,2212.30,12,0.80,2024-11-10T12:36:36.00+02:00
24.66,3.810,0.00,42.5355835,2.0156167,2212.30,12,0.80,2024-11-10T12:36:37.00+02:00
24.66,3.808,0.00,42.5355835,2.0156167,2212.30,12,0.80,2024-11-10T12:36:38.00+02:00
24.66,3.803,0.00,42.5355835,2.0156167,2212.30,12,0.80,2024-11-10T12:36:39.00+02:00
25.22,3.812,7.83,42.5355835,2.0156167,2212.30,12,0.80,2024-11-10T12:36:40.00+02:00
24.66,3.813,7.83,42.5355835,2.0156167,2212.30,12,0.80,2024-11-10T12:36:41.00+02:00
24.53,3.814,7.15,42.5355988,2.0157166,2213.90,12,0.76,2024-11-10T12:36:42.00+02:00
24.87,3.817,4.43,42.5355988,2.0157166,2213.90,12,0.76,2024-11-10T12:36:43.00+02:00
24.66,3.811,3.98,42.5356178,2.0157001,2214.50,11,0.81,2024-11-10T12:36:44.00+02:00
24.66,3.805,3.98,42.5356178,2.0157001,2214.50,11,0.81,2024-11-10T12:36:45.00+02:00
24.87,3.814,3.98,42.5356178,2.0157001,2214.50,11,0.81,2024-11-10T12:36:46.00+02:00
24.87,3.809,6.61,42.5356674,2.0156667,2214.60,12,0.78,2024-11-10T12:36:47.00+02:00
24.45,3.805,8.54,42.5356674,2.0156667,2214.60,12,0.78,2024-11-10T12:36:48.00+02:00
24.66,3.808,8.54,42.5356674,2.0156667,2214.60,12,0.78,2024-11-10T12:36:49.00+02:00
24.66,3.805,8.54,42.5356674,2.0156667,2214.60,12,0.78,2024-11-10T12:36:50.00+02:00
24.87,3.811,6.76,42.5357018,2.0156333,2215.40,10,0.99,2024-11-10T12:36:51.00+02:00
25.22,3.812,6.76,42.5357018,2.0156333,2215.40,10,0.99,2024-11-10T12:36:52.00+02:00
24.66,3.808,6.76,42.5357018,2.0156333,2215.40,10,0.99,2024-11-10T12:36:53.00+02:00
24.66,3.808,6.76,42.5357018,2.0156333,2215.40,10,0.99,2024-11-10T12:36:54.00+02:00
24.66,3.805,0.00,42.5357018,2.0156333,2215.40,10,0.99,2024-11-10T12:36:55.00+02:00
24.66,3.810,0.00,42.5357018,2.0156333,2215.40,10,0.99,2024-11-10T12:36:56.00+02:00
24.66,3.811,0.00,42.5357018,2.0156167,2215.80,11,0.93,2024-11-10T12:36:57.00+02:00
24.53,3.812,0.00,42.5357018,2.0156167,2215.80,11,0.93,2024-11-10T12:36:58.00+02:00
24.53,3.814,0.00,42.5357018,2.0156167,2215.80,11,0.93,2024-11-10T12:36:59.00+02:00
24.32,3.810,0.00,42.5357018,2.0156167,2215.80,11,0.93,2024-11-10T12:37:00.00+02:00
24.32,3.805,0.00,42.5357323,2.0155666,2215.80,10,0.99,2024-11-10T12:37:01.00+02:00
24.66,3.808,0.00,42.5357323,2.0155666,2215.80,10,0.99,2024-11-10T12:37:02.00+02:00
24.66,3.808,0.00,42.5357323,2.0155666,2215.80,10,0.99,2024-11-10T12:37:03.00+02:00
24.66,3.806,0.00,42.5357323,2.0155666,2215.80,10,0.99,2024-11-10T12:37:04.00+02:00
25.00,3.808,0.00,42.5357323,2.0155666,2215.80,10,0.99,2024-11-10T12:37:05.00+02:00
24.66,3.810,0.00,42.5357170,2.0155168,2216.20,10,0.99,2024-11-10T12:37:06.00+02:00
25.00,3.811,0.00,42.5357170,2.0155168,2216.20,10,0.99,2024-11-10T12:37:07.00+02:00
24.66,3.808,0.00,42.5357170,2.0155168,2216.20,10,0.99,2024-11-10T12:37:08.00+02:00
24.66,3.806,0.00,42.5357170,2.0155168,2216.20,10,0.99,2024-11-10T12:37:09.00+02:00
24.87,3.806,0.00,42.5357170,2.0154834,2216.70,9,1.00,2024-11-10T12:37:10.00+02:00
24.87,3.811,0.00,42.5357170,2.0154834,2216.70,9,1.00,2024-11-10T12:37:11.00+02:00
25.22,3.812,0.00,42.5357170,2.0154834,2216.70,9,1.00,2024-11-10T12:37:12.00+02:00
24.66,3.810,0.00,42.5357170,2.0154834,2216.70,9,1.00,2024-11-10T12:37:13.00+02:00
25.00,3.810,6.52,42.5357170,2.0154834,2216.70,9,1.00,2024-11-10T12:37:14.00+02:00
24.87,3.812,6.52,42.5357170,2.0154834,2216.70,9,1.00,2024-11-10T12:37:15.00+02:00
25.00,3.811,7.48,42.5357170,2.0154834,2216.70,9,1.00,2024-11-10T12:37:16.00+02:00
24.87,3.807,7.48,42.5357170,2.0154834,2216.70,9,1.00,2024-11-10T12:37:17.00+02:00
24.53,3.811,7.35,42.5357170,2.0154834,2216.70,9,1.00,2024-11-10T12:37:18.00+02:00
24.66,3.806,7.35,42.5357170,2.0154834,2216.70,9,1.00,2024-11-10T12:37:19.00+02:00
24.87,3.811,9.50,42.5357170,2.0154834,2216.70,9,1.00,2024-11-10T12:37:20.00+02:00
24.53,3.812,9.50,42.5357170,2.0154834,2216.70,9,1.00,2024-11-10T12:37:21.00+02:00
24.32,3.806,3.76,42.5357170,2.0151999,2219.50,10,0.93,2024-11-10T12:37:22.00+02:00
24.87,3.812,0.00,42.5357170,2.0151999,2219.50,10,0.93,2024-11-10T12:37:23.00+02:00
25.00,3.810,0.00,42.5357018,2.0151668,2219.90,9,1.00,2024-11-10T12:37:24.00+02:00
24.87,3.811,0.00,42.5357018,2.0151668,2219.90,9,1.00,2024-11-10T12:37:25.00+02:00
24.32,3.805,0.00,42.5357018,2.0151668,2219.90,9,1.00,2024-11-10T12:37:26.00+02:00
24.87,3.811,8.00,42.5356827,2.0151000,2220.50,9,1.03,2024-11-10T12:37:27.00+02:00
24.87,3.806,12.78,42.5356827,2.0151000,2220.50,9,1.03,2024-11-10T12:37:28.00+02:00
24.53,3.812,12.78,42.5356827,2.0151000,2220.50,9,1.03,2024-11-10T12:37:29.00+02:00
24.53,3.812,12.78,42.5356827,2.0151000,2220.50,9,1.03,2024-11-10T12:37:30.00+02:00
24.32,3.810,19.06,42.5356674,2.0148335,2219.90,10,0.96,2024-11-10T12:37:31.00+02:00
24.53,3.812,19.06,42.5356674,2.0148335,2219.90,10,0.96,2024-11-10T12:37:32.00+02:00
24.53,3.811,21.20,42.5356674,2.0148335,2219.90,10,0.96,2024-11-10T12:37:33.00+02:00
25.22,3.809,21.20,42.5356674,2.0148335,2219.90,10,0.96,2024-11-10T12:37:34.00+02:00
24.53,3.807,22.69,42.5356827,2.0144835,2218.10,10,1.02,2024-11-10T12:37:35.00+02:00
24.66,3.808,22.69,42.5356827,2.0144835,2218.10,10,1.02,2024-11-10T12:37:36.00+02:00
24.32,3.810,26.89,42.5356827,2.0144835,2218.10,10,1.02,2024-11-10T12:37:37.00+02:00
24.32,3.810,26.89,42.5356827,2.0144835,2218.10,10,1.02,2024-11-10T12:37:38.00+02:00
24.53,3.812,24.72,42.5356827,2.0144835,2218.10,10,1.02,2024-11-10T12:37:39.00+02:00
24.66,3.808,24.72,42.5356827,2.0144835,2218.10,10,1.02,2024-11-10T12:37:40.00+02:00
24.87,3.812,22.91,42.5356827,2.0144835,2218.10,10,1.02,2024-11-10T12:37:41.00+02:00
24.87,3.811,22.91,42.5356827,2.0144835,2218.10,10,1.02,2024-11-10T12:37:42.00+02:00
24.32,3.810,22.83,42.5356827,2.0144835,2218.10,10,1.02,2024-11-10T12:37:43.00+02:00
24.53,3.812,22.83,42.5356827,2.0144835,2218.10,10,1.02,2024-11-10T12:37:44.00+02:00
24.87,3.814,23.87,42.5358505,2.0136666,2213.20,10,1.02,2024-11-10T12:37:45.00+02:00
24.66,3.808,23.87,42.5358505,2.0136666,2213.20,10,1.02,2024-11-10T12:37:46.00+02:00
24.87,3.812,23.87,42.5358505,2.0136666,2213.20,10,1.02,2024-11-10T12:37:47.00+02:00
25.22,3.811,19.98,42.5358505,2.0136666,2213.20,10,1.02,2024-11-10T12:37:48.00+02:00
24.87,3.807,19.98,42.5359497,2.0133834,2212.40,10,0.93,2024-11-10T12:37:49.00+02:00
24.66,3.806,19.98,42.5359497,2.0133834,2212.40,10,0.93,2024-11-10T12:37:50.00+02:00
24.32,3.810,19.98,42.5359497,2.0133834,2212.40,10,0.93,2024-11-10T12:37:51.00+02:00
24.32,3.808,22.74,42.5361176,2.0132334,2209.90,10,0.93,2024-11-10T12:37:52.00+02:00
24.66,3.808,21.11,42.5361176,2.0132334,2209.90,10,0.93,2024-11-10T12:37:53.00+02:00
24.45,3.807,21.11,42.5361176,2.0132334,2209.90,10,0.93,2024-11-10T12:37:54.00+02:00
25.00,3.810,20.89,42.5362663,2.0130999,2207.60,9,0.96,2024-11-10T12:37:55.00+02:00
24.32,3.808,20.89,42.5362663,2.0130999,2207.60,9,0.96,2024-11-10T12:37:56.00+02:00
24.32,3.806,20.89,42.5362663,2.0130999,2207.60,9,0.96,2024-11-10T12:37:57.00+02:00
24.87,3.811,20.89,42.5362663,2.0130999,2207.60,9,0.96,2024-11-10T12:37:58.00+02:00
24.32,3.810,26.41,42.5364838,2.0129499,2204.00,8,1.21,2024-11-10T12:37:59.00+02:00
24.53,3.812,26.41,42.5364838,2.0129499,2204.00,8,1.21,2024-11-10T12:38:00.00+02:00
24.53,3.812,26.41,42.5364838,2.0129499,2204.00,8,1.21,2024-11-10T12:38:01.00+02:00
24.66,3.808,22.96,42.5364838,2.0129499,2204.00,8,1.21,2024-11-10T12:38:02.00+02:00
25.08,3.817,21.54,42.5364838,2.0129499,2204.00,8,1.21,2024-11-10T12:38:03.00+02:00
24.53,3.809,21.54,42.5364838,2.0129499,2204.00,8,1.21,2024-11-10T12:38:04.00+02:00
24.53,3.811,21.54,42.5364838,2.0129499,2204.00,8,1.21,2024-11-10T12:38:05.00+02:00
24.53,3.811,23.44,42.5364838,2.0129499,2204.00,8,1.21,2024-11-10T12:38:06.00+02:00
24.87,3.812,23.44,42.5364838,2.0129499,2204.00,8,1.21,2024-11-10T12:38:07.00+02:00
24.53,3.811,23.44,42.5364838,2.0129499,2204.00,8,1.21,2024-11-10T12:38:08.00+02:00
24.87,3.811,23.44,42.5364838,2.0129499,2204.00,8,1.21,2024-11-10T12:38:09.00+02:00
24.66,3.810,24.07,42.5364838,2.0129499,2204.00,8,1.21,2024-11-10T12:38:10.00+02:00
24.53,3.812,24.07,42.5364838,2.0129499,2204.00,8,1.21,2024-11-10T12:38:11.00+02:00
24.32,3.810,18.31,42.5371666,2.0125167,2193.60,7,1.11,2024-11-10T12:38:12.00+02:00
24.66,3.808,18.31,42.5371666,2.0125167,2193.60,7,1.11,2024-11-10T12:38:13.00+02:00
24.32,3.808,21.87,42.5371666,2.0125167,2193.60,7,1.11,2024-11-10T12:38:14.00+02:00
24.32,3.808,21.87,42.5371666,2.0125167,2193.60,7,1.11,2024-11-10T12:38:15.00+02:00
24.66,3.811,24.96,42.5371666,2.0125167,2193.60,7,1.11,2024-11-10T12:38:16.00+02:00
24.53,3.809,24.96,42.5371666,2.0125167,2193.60,7,1.11,2024-11-10T12:38:17.00+02:00
24.87,3.811,26.24,42.5371666,2.0125167,2193.60,7,1.11,2024-11-10T12:38:18.00+02:00
24.87,3.812,26.24,42.5371666,2.0125167,2193.60,7,1.11,2024-11-10T12:38:19.00+02:00
24.11,3.809,25.26,42.5371666,2.0125167,2193.60,7,1.11,2024-11-10T12:38:20.00+02:00
24.53,3.811,25.26,42.5371666,2.0125167,2193.60,7,1.11,2024-11-10T12:38:21.00+02:00
24.32,3.806,25.26,42.5371666,2.0125167,2193.60,7,1.11,2024-11-10T12:38:22.00+02:00
24.11,3.807,21.67,42.5371666,2.0125167,2193.60,7,1.11,2024-11-10T12:38:23.00+02:00
24.32,3.808,21.67,42.5378838,2.0121834,2180.80,10,0.96,2024-11-10T12:38:24.00+02:00
24.87,3.811,21.67,42.5378838,2.0121834,2180.80,10,0.96,2024-11-10T12:38:25.00+02:00
24.66,3.813,21.67,42.5378838,2.0121834,2180.80,10,0.96,2024-11-10T12:38:26.00+02:00
24.32,3.810,22.87,42.5380173,2.0120833,2178.70,9,1.13,2024-11-10T12:38:27.00+02:00
24.87,3.811,22.87,42.5380173,2.0120833,2178.70,9,1.13,2024-11-10T12:38:28.00+02:00
24.66,3.808,22.87,42.5380173,2.0120833,2178.70,9,1.13,2024-11-10T12:38:29.00+02:00
24.53,3.809,22.87,42.5380173,2.0120833,2178.70,9,1.13,2024-11-10T12:38:30.00+02:00
24.11,3.805,18.44,42.5381012,2.0119166,2175.00,8,1.15,2024-11-10T12:38:31.00+02:00
24.32,3.805,18.44,42.5381012,2.0119166,2175.00,8,1.15,2024-11-10T12:38:32.00+02:00
24.87,3.811,18.44,42.5381012,2.0119166,2175.00,8,1.15,2024-11-10T12:38:33.00+02:00
24.87,3.812,18.44,42.5381012,2.0119166,2175.00,8,1.15,2024-11-10T12:38:34.00+02:00
24.53,3.812,19.65,42.5382652,2.0117500,2170.10,8,1.11,2024-11-10T12:38:35.00+02:00
24.32,3.813,19.65,42.5382652,2.0117500,2170.10,8,1.11,2024-11-10T12:38:36.00+02:00
24.32,3.811,20.57,42.5382652,2.0117500,2170.10,8,1.11,2024-11-10T12:38:37.00+02:00
24.32,3.806,21.93,42.5382652,2.0117500,2170.10,8,1.11,2024-11-10T12:38:38.00+02:00
24.32,3.806,21.02,42.5382652,2.0117500,2170.10,8,1.11,2024-11-10T12:38:39.00+02:00
24.32,3.806,21.02,42.5382652,2.0117500,2170.10,8,1.11,2024-11-10T12:38:40.00+02:00
25.00,3.808,21.15,42.5382652,2.0117500,2170.10,8,1.11,2024-11-10T12:38:41.00+02:00
24.66,3.810,21.15,42.5382652,2.0117500,2170.10,8,1.11,2024-11-10T12:38:42.00+02:00
24.53,3.811,21.15,42.5382652,2.0117500,2170.10,8,1.11,2024-11-10T12:38:43.00+02:00
24.66,3.810,21.15,42.5382652,2.0117500,2170.10,8,1.11,2024-11-10T12:38:44.00+02:00
24.32,3.806,8.35,42.5382652,2.0117500,2170.10,8,1.11,2024-11-10T12:38:45.00+02:00
24.32,3.806,8.35,42.5382652,2.0117500,2170.10,8,1.11,2024-11-10T12:38:46.00+02:00
24.87,3.811,9.30,42.5385513,2.0114167,2159.60,8,1.08,2024-11-10T12:38:47.00+02:00
24.32,3.808,13.61,42.5385513,2.0114167,2159.60,8,1.08,2024-11-10T12:38:48.00+02:00
24.53,3.812,14.69,42.5385513,2.0114167,2159.60,8,1.08,2024-11-10T12:38:49.00+02:00
24.32,3.805,14.69,42.5385513,2.0114167,2159.60,8,1.08,2024-11-10T12:38:50.00+02:00
24.53,3.812,13.61,42.5386505,2.0112834,2156.80,9,1.06,2024-11-10T12:38:51.00+02:00
24.18,3.814,13.61,42.5386505,2.0112834,2156.80,9,1.06,2024-11-10T12:38:52.00+02:00
24.18,3.812,9.74,42.5386505,2.0112834,2156.80,9,1.06,2024-11-10T12:38:53.00+02:00
24.45,3.805,9.74,42.5386505,2.0112834,2156.80,9,1.06,2024-11-10T12:38:54.00+02:00
24.32,3.805,9.04,42.5386505,2.0112834,2156.80,9,1.06,2024-11-10T12:38:55.00+02:00
24.53,3.811,9.04,42.5386505,2.0112834,2156.80,9,1.06,2024-11-10T12:38:56.00+02:00
24.53,3.809,13.57,42.5387344,2.0111334,2152.20,9,1.05,2024-11-10T12:38:57.00+02:00
24.53,3.812,13.57,42.5387344,2.0111334,2152.20,9,1.05,2024-11-10T12:38:58.00+02:00
24.53,3.811,12.19,42.5387344,2.0111334,2152.20,9,1.05,2024-11-10T12:38:59.00+02:00
24.53,3.809,12.19,42.5387344,2.0111334,2152.20,9,1.05,2024-11-10T12:39:00.00+02:00
24.53,3.811,9.96,42.5388336,2.0109832,2149.70,8,1.64,2024-11-10T12:39:01.00+02:00
24.32,3.805,9.96,42.5388336,2.0109832,2149.70,8,1.64,2024-11-10T12:39:02.00+02:00
24.45,3.804,6.56,42.5388336,2.0109832,2149.70,8,1.64,2024-11-10T12:39:03.00+02:00
24.32,3.808,6.56,42.5388336,2.0109832,2149.70,8,1.64,2024-11-10T12:39:04.00+02:00
24.32,3.806,6.87,42.5388985,2.0109167,2146.40,7,1.14,2024-11-10T12:39:05.00+02:00
24.66,3.806,6.87,42.5388985,2.0109167,2146.40,7,1.14,2024-11-10T12:39:06.00+02:00
24.32,3.803,6.87,42.5388985,2.0109167,2146.40,7,1.14,2024-11-10T12:39:07.00+02:00
24.53,3.811,6.87,42.5388985,2.0109167,2146.40,7,1.14,2024-11-10T12:39:08.00+02:00
24.53,3.811,6.87,42.5388985,2.0109167,2146.40,7,1.14,2024-11-10T12:39:09.00+02:00
24.53,3.811,10.19,42.5389671,2.0107667,2142.80,9,1.03,2024-11-10T12:39:10.00+02:00
24.32,3.806,10.19,42.5389671,2.0107667,2142.80,9,1.03,2024-11-10T12:39:11.00+02:00
24.32,3.806,9.13,42.5389671,2.0106833,2141.10,9,1.03,2024-11-10T12:39:12.00+02:00
24.53,3.811,7.52,42.5389671,2.0106833,2141.10,9,1.03,2024-11-10T12:39:13.00+02:00
24.53,3.811,6.91,42.5389671,2.0106833,2141.10,9,1.03,2024-11-10T12:39:14.00+02:00
24.53,3.811,6.91,42.5389671,2.0106833,2141.10,9,1.03,2024-11-10T12:39:15.00+02:00
24.87,3.811,5.20,42.5390015,2.0106001,2138.00,7,1.14,2024-11-10T12:39:16.00+02:00
24.18,3.812,5.20,42.5390015,2.0106001,2138.00,7,1.14,2024-11-10T12:39:17.00+02:00
24.53,3.809,5.20,42.5390015,2.0106001,2138.00,7,1.14,2024-11-10T12:39:18.00+02:00
24.53,3.811,0.00,42.5390511,2.0106168,2135.70,9,1.04,2024-11-10T12:39:19.00+02:00
24.53,3.809,0.00,42.5390511,2.0106168,2135.70,9,1.04,2024-11-10T12:39:20.00+02:00
24.32,3.806,0.00,42.5390511,2.0106168,2135.70,9,1.04,2024-11-10T12:39:21.00+02:00
23.97,3.805,0.00,42.5390511,2.0106168,2135.70,9,1.04,2024-11-10T12:39:22.00+02:00
24.18,3.811,0.00,42.5390511,2.0106168,2135.70,9,1.04,2024-11-10T12:39:23.00+02:00
24.32,3.808,0.39,42.5390511,2.0106168,2135.70,9,1.04,2024-11-10T12:39:24.00+02:00
24.32,3.810,0.39,42.5390511,2.0106168,2135.70,9,1.04,2024-11-10T12:39:25.00+02:00
24.53,3.812,0.00,42.5390511,2.0106168,2135.70,9,1.04,2024-11-10T12:39:26.00+02:00
24.32,3.806,0.00,42.5390511,2.0106168,2135.70,9,1.04,2024-11-10T12:39:27.00+02:00
24.32,3.805,8.19,42.5390511,2.0106168,2135.70,9,1.04,2024-11-10T12:39:28.00+02:00
24.66,3.808,8.19,42.5390511,2.0106168,2135.70,9,1.04,2024-11-10T12:39:29.00+02:00
24.32,3.808,5.15,42.5390511,2.0106168,2135.70,9,1.04,2024-11-10T12:39:30.00+02:00
24.53,3.812,5.15,42.5390511,2.0106168,2135.70,9,1.04,2024-11-10T12:39:31.00+02:00
24.53,3.811,0.00,42.5390663,2.0104666,2125.70,10,0.99,2024-11-10T12:39:32.00+02:00
24.66,3.810,6.89,42.5390663,2.0104666,2125.70,10,0.99,2024-11-10T12:39:33.00+02:00
24.53,3.811,6.89,42.5390663,2.0104666,2125.70,10,0.99,2024-11-10T12:39:34.00+02:00
24.53,3.809,6.89,42.5390663,2.0104666,2125.70,10,0.99,2024-11-10T12:39:35.00+02:00
24.87,3.809,11.93,42.5390663,2.0103500,2124.00,9,1.10,2024-11-10T12:39:36.00+02:00
24.53,3.811,11.93,42.5390663,2.0103500,2124.00,9,1.10,2024-11-10T12:39:37.00+02:00
24.53,3.809,8.98,42.5390663,2.0103500,2124.00,9,1.10,2024-11-10T12:39:38.00+02:00
24.32,3.801,8.98,42.5390663,2.0103500,2124.00,9,1.10,2024-11-10T12:39:39.00+02:00
24.53,3.811,7.89,42.5391159,2.0102999,2121.30,8,1.01,2024-11-10T12:39:40.00+02:00
24.53,3.811,7.89,42.5391159,2.0102999,2121.30,8,1.01,2024-11-10T12:39:41.00+02:00
24.53,3.811,10.44,42.5391846,2.0103333,2119.80,9,1.01,2024-11-10T12:39:42.00+02:00
23.97,3.806,10.44,42.5391846,2.0103333,2119.80,9,1.01,2024-11-10T12:39:43.00+02:00
23.97,3.808,8.15,42.5392494,2.0103500,2117.60,9,1.01,2024-11-10T12:39:44.00+02:00
24.32,3.806,8.15,42.5392494,2.0103500,2117.60,9,1.01,2024-11-10T12:39:45.00+02:00
24.53,3.809,8.15,42.5392494,2.0103500,2117.60,9,1.01,2024-11-10T12:39:46.00+02:00
24.18,3.812,11.33,42.5393333,2.0102668,2114.00,9,1.01,2024-11-10T12:39:47.00+02:00
24.53,3.812,0.00,42.5393333,2.0102668,2114.00,9,1.01,2024-11-10T12:39:48.00+02:00
24.53,3.812,0.00,42.5393333,2.0102668,2114.00,9,1.01,2024-11-10T12:39:49.00+02:00
24.32,3.808,0.00,42.5393333,2.0102668,2114.00,9,1.01,2024-11-10T12:39:50.00+02:00
24.53,3.811,0.00,42.5393486,2.0102501,2111.60,10,0.97,2024-11-10T12:39:51.00+02:00
24.53,3.811,0.00,42.5393486,2.0102501,2111.60,10,0.97,2024-11-10T12:39:52.00+02:00
24.53,3.811,0.00,42.5393486,2.0102501,2111.60,10,0.97,2024-11-10T12:39:53.00+02:00
24.32,3.806,0.00,42.5393486,2.0102501,2111.60,10,0.97,2024-11-10T12:39:54.00+02:00
24.32,3.805,0.43,42.5393829,2.0102334,2110.00,10,0.97,2024-11-10T12:39:55.00+02:00
24.53,3.809,0.43,42.5393829,2.0102334,2110.00,10,0.97,2024-11-10T12:39:56.00+02:00
24.53,3.809,0.52,42.5393829,2.0102334,2110.00,10,0.97,2024-11-10T12:39:57.00+02:00
23.97,3.803,9.85,42.5393829,2.0102334,2110.00,10,0.97,2024-11-10T12:39:58.00+02:00
23.97,3.811,8.83,42.5393829,2.0102334,2110.00,10,0.97,2024-11-10T12:39:59.00+02:00
24.18,3.809,8.83,42.5393829,2.0102334,2110.00,10,0.97,2024-11-10T12:40:00.00+02:00
24.53,3.811,5.67,42.5393829,2.0102334,2110.00,10,0.97,2024-11-10T12:40:01.00+02:00
24.32,3.808,5.67,42.5393829,2.0102334,2110.00,10,0.97,2024-11-10T12:40:02.00+02:00
24.32,3.806,0.00,42.5393829,2.0102334,2110.00,10,0.97,2024-11-10T12:40:03.00+02:00
24.32,3.806,0.00,42.5393829,2.0102334,2110.00,10,0.97,2024-11-10T12:40:04.00+02:00
24.32,3.805,0.00,42.5393829,2.0102334,2110.00,10,0.97,2024-11-10T12:40:05.00+02:00
24.53,3.807,0.00,42.5393829,2.0102334,2110.00,10,0.97,2024-11-10T12:40:06.00+02:00
24.32,3.811,0.00,42.5394325,2.0100667,2104.70,10,0.99,2024-11-10T12:40:07.00+02:00
24.18,3.812,0.00,42.5394325,2.0100667,2104.70,10,0.99,2024-11-10T12:40:08.00+02:00
24.66,3.808,0.00,42.5394325,2.0100667,2104.70,10,0.99,2024-11-10T12:40:09.00+02:00
24.32,3.808,0.00,42.5394325,2.0100667,2104.70,10,0.99,2024-11-10T12:40:10.00+02:00
24.18,3.812,0.63,42.5393982,2.0100334,2104.00,10,1.00,2024-11-10T12:40:11.00+02:00
24.32,3.806,0.57,42.5393982,2.0100334,2104.00,10,1.00,2024-11-10T12:40:12.00+02:00
24.18,3.811,0.54,42.5393982,2.0100334,2104.00,10,1.00,2024-11-10T12:40:13.00+02:00
24.87,3.809,0.54,42.5393982,2.0100334,2104.00,10,1.00,2024-11-10T12:40:14.00+02:00
23.76,3.804,0.54,42.5393982,2.0100334,2104.00,10,1.00,2024-11-10T12:40:15.00+02:00
24.11,3.805,7.41,42.5393677,2.0099332,2102.50,9,1.04,2024-11-10T12:40:16.00+02:00
24.11,3.805,7.41,42.5393677,2.0099332,2102.50,9,1.04,2024-11-10T12:40:17.00+02:00
24.32,3.810,7.41,42.5393677,2.0099332,2102.50,9,1.04,2024-11-10T12:40:18.00+02:00
24.32,3.808,7.65,42.5393982,2.0098667,2101.00,10,0.97,2024-11-10T12:40:19.00+02:00
24.53,3.809,7.65,42.5393982,2.0098667,2101.00,10,0.97,2024-11-10T12:40:20.00+02:00
24.18,3.811,7.65,42.5393982,2.0098667,2101.00,10,0.97,2024-11-10T12:40:21.00+02:00
24.32,3.806,9.80,42.5394821,2.0099499,2099.60,9,1.35,2024-11-10T12:40:22.00+02:00
24.53,3.809,9.80,42.5394821,2.0099499,2099.60,9,1.35,2024-11-10T12:40:23.00+02:00
24.53,3.812,9.80,42.5394821,2.0099499,2099.60,9,1.35,2024-11-10T12:40:24.00+02:00
24.18,3.812,9.80,42.5394821,2.0099499,2099.60,9,1.35,2024-11-10T12:40:25.00+02:00
23.97,3.808,6.17,42.5395508,2.0100000,2098.20,8,1.38,2024-11-10T12:40:26.00+02:00
24.53,3.811,6.17,42.5395508,2.0100000,2098.20,8,1.38,2024-11-10T12:40:27.00+02:00
24.53,3.809,6.17,42.5395508,2.0100000,2098.20,8,1.38,2024-11-10T12:40:28.00+02:00
24.18,3.809,4.76,42.5395851,2.0100501,2097.70,8,1.38,2024-11-10T12:40:29.00+02:00
23.97,3.806,4.76,42.5395851,2.0100501,2097.70,8,1.38,2024-11-10T12:40:30.00+02:00
24.18,3.807,4.39,42.5396004,2.0100501,2097.20,7,1.64,2024-11-10T12:40:31.00+02:00
24.32,3.806,3.96,42.5396004,2.0100501,2097.20,7,1.64,2024-11-10T12:40:32.00+02:00
23.63,3.808,3.96,42.5396004,2.0100501,2097.20,7,1.64,2024-11-10T12:40:33.00+02:00
23.97,3.808,3.96,42.5396004,2.0100501,2097.20,7,1.64,2024-11-10T12:40:34.00+02:00
24.32,3.808,3.96,42.5396004,2.0100501,2097.20,7,1.64,2024-11-10T12:40:35.00+02:00
24.18,3.804,6.00,42.5396500,2.0100334,2095.30,10,0.95,2024-11-10T12:40:36.00+02:00
24.18,3.806,6.00,42.5396500,2.0100334,2095.30,10,0.95,2024-11-10T12:40:37.00+02:00
23.84,3.811,6.00,42.5396500,2.0100334,2095.30,10,0.95,2024-11-10T12:40:38.00+02:00
24.18,3.811,6.00,42.5396500,2.0100334,2095.30,10,0.95,2024-11-10T12:40:39.00+02:00
